   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cpu_001	 Cpu_002	 Cpu_003	 Cpu_004	 Cpu_005	 Cpu_006	 Cpu_007	 Cpu_008	 Cpu_009	 Cpu_010	 Cpu_011	 Cpu_012	 Cpu_013	 Cpu_014	 Cpu_015	 Cpu_016	 Cpu_017	 Cpu_018	 Cpu_019	 Cpu_020	 Cpu_021	 Cpu_022	 Cpu_023	 Cpu_024	 Cpu_025	 Cpu_026	 Cpu_027	 Cpu_028	 Cpu_029	 Cpu_030	 Cpu_031	 Cpu_032	 Cpu_033	 Cpu_034	 Cpu_035	 Cpu_036	 Cpu_037	 Cpu_038	 Cpu_039	 Cpu_040	 Cpl_001	 Cpl_002	 Cpl_003	 Cpl_004	 Cpl_005	 Cpl_006	 Cpl_007	 Cpl_008	 Cpl_009	 Cpl_010	 Cpl_011	 Cpl_012	 Cpl_013	 Cpl_014	 Cpl_015	 Cpl_016	 Cpl_017	 Cpl_018	 Cpl_019	 Cpl_020	 Cpl_021	 Cpl_022	 Cpl_023	 Cn-corr	 Ct-corr	 Cm-corr
       0	   0.004	0.013979	  0.2432	 -0.0636	  0.2432	0.013961	0.006896	  0.2436	2.981E+6	   0.234	 3820.37	   82.15	  291.63	   0.000	 0.15667	 0.09728	 0.04207	-0.01904	-0.08427	-0.15514	-0.23103	-0.30563	-0.38216	-0.45379	-0.52381	-0.59707	-0.65609	-0.70299	-0.74339	-0.78035	-0.79586	-0.79421	-0.77841	-0.76888	-0.74249	-0.71345	-0.67704	-0.64475	-0.64737	-0.58844	-0.52074	-0.49580	-0.47852	-0.37843	-0.26963	-0.15848	-0.05995	 0.06585	 0.21087	 0.40351	 0.61524	 0.82486	 0.97435	 0.99805	 0.99971	 0.46855	 0.12460	-0.11041	-0.19963	-0.28141	-0.32997	-0.38516	-0.40273	-0.40093	-0.41317	-0.42492	-0.44578	-0.43662	-0.41007	-0.35070	-0.27805	-0.17672	-0.08908	 0.00148	 0.09647	 0.22316	 0.15392	  0.2431	0.006911	 -0.0637	
       0	   0.004	0.013902	  0.2432	 -0.0636	  0.2432	0.013884	0.006915	  0.2435	2.981E+6	   0.234	 3820.29	   82.15	  291.14	   0.000	 0.15645	 0.09721	 0.04192	-0.01926	-0.08442	-0.15529	-0.23118	-0.30571	-0.38154	-0.45456	-0.52460	-0.59716	-0.65619	-0.70239	-0.74416	-0.78045	-0.79528	-0.79505	-0.77850	-0.76898	-0.74187	-0.71354	-0.67643	-0.64554	-0.64817	-0.58853	-0.52083	-0.49589	-0.47861	-0.37851	-0.27042	-0.15857	-0.06003	 0.06578	 0.21079	 0.40344	 0.61518	 0.82552	 0.97499	 0.99872	 1.00000	 0.46884	 0.12453	-0.11085	-0.19936	-0.28219	-0.33006	-0.38559	-0.40210	-0.40170	-0.41326	-0.42536	-0.44586	-0.43707	-0.41051	-0.35079	-0.27814	-0.17715	-0.08916	 0.00140	 0.09605	 0.22309	 0.15385	  0.2430	0.006931	 -0.0637	
       0	   0.004	0.013953	  0.2434	 -0.0637	  0.2434	0.013935	0.006913	  0.2438	2.981E+6	   0.234	 3820.30	   82.15	  290.64	   0.000	 0.15658	 0.09720	 0.04205	-0.01934	-0.08457	-0.15530	-0.23118	-0.30572	-0.38155	-0.45457	-0.52460	-0.59717	-0.65619	-0.70309	-0.74349	-0.78045	-0.79597	-0.79506	-0.77851	-0.76898	-0.74259	-0.71355	-0.67643	-0.64554	-0.64747	-0.58854	-0.52015	-0.49590	-0.47862	-0.37852	-0.27043	-0.15857	-0.06004	 0.06577	 0.21147	 0.40343	 0.61588	 0.82551	 0.97428	 0.99800	 1.00000	 0.46847	 0.12451	-0.11050	-0.19937	-0.28151	-0.32972	-0.38595	-0.40211	-0.40137	-0.41327	-0.42502	-0.44553	-0.43637	-0.41052	-0.35080	-0.27815	-0.17682	-0.08917	 0.00175	 0.09638	 0.22342	 0.15456	  0.2433	0.006929	 -0.0637	
       0	   0.004	0.013965	  0.2432	 -0.0636	  0.2432	0.013947	0.006921	  0.2436	2.981E+6	   0.234	 3820.23	   82.15	  290.15	   0.000	 0.15671	 0.09704	 0.04196	-0.01943	-0.08452	-0.15539	-0.23121	-0.30582	-0.38165	-0.45398	-0.52470	-0.59727	-0.65629	-0.70388	-0.74359	-0.78056	-0.79607	-0.79442	-0.77861	-0.76839	-0.74198	-0.71365	-0.67654	-0.64565	-0.64828	-0.58864	-0.52094	-0.49532	-0.47802	-0.37862	-0.26981	-0.15867	-0.06013	 0.06639	 0.21139	 0.40406	 0.61580	 0.82544	 0.97421	 0.99862	 0.99992	 0.46875	 0.12409	-0.11132	-0.19946	-0.28264	-0.33016	-0.38569	-0.40220	-0.40215	-0.41301	-0.42476	-0.44597	-0.43682	-0.41061	-0.35054	-0.27824	-0.17691	-0.08890	 0.00130	 0.09630	 0.22264	 0.15411	  0.2431	0.006937	 -0.0637	
       0	   0.004	0.013931	  0.2433	 -0.0636	  0.2433	0.013913	0.006924	  0.2436	2.981E+6	   0.234	 3820.18	   82.14	  289.61	   0.000	 0.15680	 0.09698	 0.04176	-0.01949	-0.08458	-0.15553	-0.23134	-0.30595	-0.38172	-0.45474	-0.52407	-0.59734	-0.65637	-0.70326	-0.74366	-0.78063	-0.79614	-0.79449	-0.77869	-0.76916	-0.74276	-0.71372	-0.67590	-0.64502	-0.64764	-0.58871	-0.52101	-0.49606	-0.47878	-0.37868	-0.26988	-0.15873	-0.06090	 0.06562	 0.21064	 0.40329	 0.61575	 0.82538	 0.97416	 0.99856	 0.99952	 0.46869	 0.12437	-0.11102	-0.19952	-0.28236	-0.32988	-0.38542	-0.40227	-0.40153	-0.41307	-0.42518	-0.44569	-0.43689	-0.41033	-0.35096	-0.27865	-0.17732	-0.08932	 0.00161	 0.09589	 0.22293	 0.15441	  0.2431	0.006940	 -0.0637	
       0	   0.004	0.013791	  0.2433	 -0.0636	  0.2433	0.013773	0.006904	  0.2437	2.981E+6	   0.234	 3820.08	   82.14	  289.14	   0.000	 0.15662	 0.09702	 0.04200	-0.01931	-0.08448	-0.15542	-0.23124	-0.30585	-0.38169	-0.45403	-0.52405	-0.59732	-0.65634	-0.70324	-0.74432	-0.78061	-0.79544	-0.79447	-0.77867	-0.76984	-0.74274	-0.71439	-0.67659	-0.64570	-0.64833	-0.58869	-0.52098	-0.49604	-0.47807	-0.37935	-0.27056	-0.15800	-0.06015	 0.06637	 0.21137	 0.40334	 0.61509	 0.82617	 0.97492	 0.99863	 0.99959	 0.46874	 0.12441	-0.11135	-0.19914	-0.28199	-0.33020	-0.38540	-0.40225	-0.40185	-0.41305	-0.42515	-0.44567	-0.43651	-0.41031	-0.35128	-0.27828	-0.17694	-0.08964	 0.00201	 0.09628	 0.22297	 0.15445	  0.2432	0.006921	 -0.0637	
       0	   0.004	0.013864	  0.2432	 -0.0636	  0.2432	0.013846	0.006906	  0.2436	2.981E+6	   0.234	 3820.16	   82.14	  288.62	   0.000	 0.15644	 0.09719	 0.04197	-0.01928	-0.08444	-0.15539	-0.23120	-0.30574	-0.38165	-0.45398	-0.52400	-0.59727	-0.65560	-0.70319	-0.74427	-0.78056	-0.79607	-0.79442	-0.77862	-0.76909	-0.74270	-0.71365	-0.67654	-0.64495	-0.64757	-0.58864	-0.52094	-0.49599	-0.47871	-0.37861	-0.27052	-0.15796	-0.06012	 0.06569	 0.21140	 0.40407	 0.61511	 0.82546	 0.97494	 0.99865	 0.99995	 0.46841	 0.12444	-0.11169	-0.19910	-0.28229	-0.32980	-0.38569	-0.40220	-0.40180	-0.41336	-0.42546	-0.44562	-0.43646	-0.41026	-0.35089	-0.27892	-0.17690	-0.08889	 0.00095	 0.09631	 0.22335	 0.15413	  0.2431	0.006922	 -0.0637	
       0	   0.004	0.014174	  0.2433	 -0.0636	  0.2433	0.014156	0.006915	  0.2436	2.981E+6	   0.234	 3820.41	   82.15	  288.12	   0.000	 0.15643	 0.09739	 0.04190	-0.01927	-0.08443	-0.15537	-0.23119	-0.30565	-0.38162	-0.45463	-0.52467	-0.59723	-0.65625	-0.70314	-0.74422	-0.78051	-0.79602	-0.79437	-0.77857	-0.76904	-0.74264	-0.71361	-0.67649	-0.64560	-0.64753	-0.58860	-0.52090	-0.49528	-0.47799	-0.37859	-0.27050	-0.15795	-0.06011	 0.06569	 0.21070	 0.40334	 0.61507	 0.82541	 0.97418	 0.99858	 0.99954	 0.46874	 0.12444	-0.11094	-0.19944	-0.28192	-0.32978	-0.38566	-0.40253	-0.40143	-0.41333	-0.42508	-0.44559	-0.43643	-0.41023	-0.35087	-0.27856	-0.17689	-0.08924	 0.00131	 0.09631	 0.22299	 0.15376	  0.2431	0.006931	 -0.0637	
       0	   0.004	0.014010	  0.2432	 -0.0636	  0.2432	0.013992	0.006894	  0.2436	2.981E+6	   0.234	 3820.34	   82.15	  287.62	   0.000	 0.15660	 0.09735	 0.04186	-0.01925	-0.08448	-0.15543	-0.23124	-0.30570	-0.38231	-0.45394	-0.52395	-0.59651	-0.65624	-0.70244	-0.74421	-0.78050	-0.79601	-0.79510	-0.77856	-0.76903	-0.74263	-0.71428	-0.67648	-0.64559	-0.64822	-0.58858	-0.52158	-0.49594	-0.47866	-0.37857	-0.27048	-0.15863	-0.06009	 0.06571	 0.21073	 0.40266	 0.61510	 0.82472	 0.97491	 0.99863	 0.99993	 0.46805	 0.12480	-0.11055	-0.19906	-0.28190	-0.32976	-0.38565	-0.40216	-0.40141	-0.41368	-0.42506	-0.44627	-0.43677	-0.41021	-0.35085	-0.27888	-0.17686	-0.08922	 0.00097	 0.09633	 0.22267	 0.15451	  0.2430	0.006910	 -0.0636	
       0	   0.004	0.014177	  0.2433	 -0.0636	  0.2433	0.014159	0.006909	  0.2437	2.981E+6	   0.234	 3820.51	   82.15	  287.13	   0.000	 0.15673	 0.09727	 0.04192	-0.01933	-0.08448	-0.15536	-0.23116	-0.30576	-0.38223	-0.45453	-0.52387	-0.59713	-0.65615	-0.70304	-0.74412	-0.78040	-0.79660	-0.79500	-0.77846	-0.76893	-0.74254	-0.71350	-0.67709	-0.64481	-0.64813	-0.58850	-0.52080	-0.49586	-0.47858	-0.37918	-0.27041	-0.15926	-0.06074	 0.06577	 0.21078	 0.40341	 0.61442	 0.82547	 0.97424	 0.99865	 0.99994	 0.46809	 0.12486	-0.11085	-0.19899	-0.28148	-0.32969	-0.38557	-0.40208	-0.40168	-0.41324	-0.42498	-0.44550	-0.43669	-0.41049	-0.35077	-0.27812	-0.17715	-0.08951	 0.00103	 0.09604	 0.22307	 0.15420	  0.2431	0.006925	 -0.0636	
       0	   0.004	0.014015	  0.2433	 -0.0637	  0.2433	0.013997	0.006877	  0.2437	2.981E+6	   0.234	 3820.47	   82.15	  286.64	   0.000	 0.15665	 0.09719	 0.04198	-0.01927	-0.08449	-0.15536	-0.23111	-0.30571	-0.38160	-0.45394	-0.52395	-0.59721	-0.65623	-0.70313	-0.74420	-0.78049	-0.79532	-0.79435	-0.77855	-0.76832	-0.74333	-0.71359	-0.67647	-0.64559	-0.64822	-0.58858	-0.52089	-0.49527	-0.47866	-0.37857	-0.27049	-0.15864	-0.06010	 0.06640	 0.21070	 0.40334	 0.61507	 0.82540	 0.97417	 0.99857	 0.99988	 0.46802	 0.12444	-0.11130	-0.19978	-0.28191	-0.33012	-0.38531	-0.40216	-0.40211	-0.41296	-0.42507	-0.44558	-0.43677	-0.41022	-0.35050	-0.27855	-0.17688	-0.08852	 0.00132	 0.09631	 0.22334	 0.15448	  0.2432	0.006892	 -0.0637	
       0	   0.004	0.013945	  0.2432	 -0.0636	  0.2432	0.013927	0.006906	  0.2435	2.981E+6	   0.234	 3820.50	   82.15	  286.14	   0.000	 0.15652	 0.09742	 0.04214	-0.01917	-0.08440	-0.15520	-0.23101	-0.30568	-0.38215	-0.45377	-0.52449	-0.59705	-0.65676	-0.70296	-0.74404	-0.78032	-0.79583	-0.79418	-0.77838	-0.76816	-0.74246	-0.71342	-0.67631	-0.64542	-0.64805	-0.58842	-0.52072	-0.49578	-0.47850	-0.37841	-0.27033	-0.15778	-0.05994	 0.06586	 0.21086	 0.40350	 0.61522	 0.82556	 0.97502	 0.99875	 1.00000	 0.46854	 0.12393	-0.11113	-0.19926	-0.28209	-0.33030	-0.38583	-0.40235	-0.40160	-0.41352	-0.42490	-0.44541	-0.43660	-0.41075	-0.35104	-0.27838	-0.17671	-0.08907	 0.00112	 0.09647	 0.22316	 0.15428	  0.2430	0.006922	 -0.0637	
       0	   0.004	0.014017	  0.2433	 -0.0636	  0.2433	0.013999	0.006897	  0.2437	2.981E+6	   0.234	 3820.60	   82.15	  285.64	   0.000	 0.15662	 0.09739	 0.04211	-0.01914	-0.08436	-0.15523	-0.23097	-0.30563	-0.38210	-0.45304	-0.52443	-0.59770	-0.65601	-0.70290	-0.74398	-0.78026	-0.79577	-0.79487	-0.77832	-0.76880	-0.74240	-0.71336	-0.67625	-0.64467	-0.64800	-0.58836	-0.52067	-0.49573	-0.47845	-0.37836	-0.26886	-0.15843	-0.05990	 0.06589	 0.21089	 0.40353	 0.61524	 0.82557	 0.97434	 0.99803	 0.99969	 0.46856	 0.12430	-0.11073	-0.19922	-0.28240	-0.32991	-0.38579	-0.40195	-0.40155	-0.41311	-0.42485	-0.44571	-0.43620	-0.41001	-0.35064	-0.27834	-0.17632	-0.08939	 0.00189	 0.09651	 0.22319	 0.15431	  0.2431	0.006912	 -0.0637	
       0	   0.004	0.014117	  0.2431	 -0.0636	  0.2431	0.014099	0.006934	  0.2435	2.981E+6	   0.234	 3820.70	   82.15	  285.15	   0.000	 0.15640	 0.09703	 0.04209	-0.01922	-0.08444	-0.15524	-0.23112	-0.30557	-0.38147	-0.45448	-0.52381	-0.59706	-0.65608	-0.70297	-0.74336	-0.78033	-0.79584	-0.79418	-0.77838	-0.76886	-0.74247	-0.71343	-0.67632	-0.64543	-0.64736	-0.58843	-0.52074	-0.49512	-0.47852	-0.37843	-0.27036	-0.15851	-0.05998	 0.06581	 0.21150	 0.40414	 0.61515	 0.82547	 0.97423	 0.99865	 1.00000	 0.46847	 0.12455	-0.11080	-0.19930	-0.28212	-0.32963	-0.38551	-0.40202	-0.40128	-0.41318	-0.42492	-0.44543	-0.43699	-0.41043	-0.35071	-0.27875	-0.17710	-0.08911	 0.00107	 0.09607	 0.22310	 0.15423	  0.2429	0.006950	 -0.0636	
       0	   0.004	0.014041	  0.2432	 -0.0636	  0.2432	0.014023	0.006908	  0.2435	2.981E+6	   0.234	 3820.64	   82.15	  284.65	   0.000	 0.15651	 0.09706	 0.04212	-0.01911	-0.08441	-0.15520	-0.23109	-0.30548	-0.38158	-0.45459	-0.52392	-0.59646	-0.65619	-0.70239	-0.74348	-0.78044	-0.79595	-0.79430	-0.77850	-0.76897	-0.74187	-0.71286	-0.67643	-0.64485	-0.64747	-0.58854	-0.52085	-0.49523	-0.47863	-0.37785	-0.27046	-0.15862	-0.06009	 0.06570	 0.21140	 0.40404	 0.61505	 0.82611	 0.97414	 0.99785	 1.00000	 0.46837	 0.12445	-0.11128	-0.19941	-0.28154	-0.33009	-0.38528	-0.40213	-0.40173	-0.41257	-0.42468	-0.44589	-0.43674	-0.41019	-0.35047	-0.27818	-0.17686	-0.08922	 0.00170	 0.09667	 0.22265	 0.15449	  0.2430	0.006924	 -0.0637	
       0	   0.004	0.013964	  0.2433	 -0.0637	  0.2433	0.013946	0.006912	  0.2437	2.981E+6	   0.234	 3820.56	   82.15	  284.15	   0.000	 0.15664	 0.09719	 0.04205	-0.01905	-0.08428	-0.15522	-0.23110	-0.30542	-0.38216	-0.45446	-0.52380	-0.59705	-0.65537	-0.70297	-0.74404	-0.78032	-0.79584	-0.79418	-0.77838	-0.76886	-0.74175	-0.71343	-0.67631	-0.64473	-0.64806	-0.58842	-0.52073	-0.49511	-0.47851	-0.37842	-0.26963	-0.15779	-0.05996	 0.06654	 0.21153	 0.40418	 0.61519	 0.82625	 0.97429	 0.99870	 0.99999	 0.46851	 0.12458	-0.11115	-0.19928	-0.28211	-0.32997	-0.38550	-0.40237	-0.40161	-0.41281	-0.42456	-0.44612	-0.43662	-0.41042	-0.35070	-0.27772	-0.17673	-0.08873	 0.00146	 0.09645	 0.22382	 0.15462	  0.2432	0.006928	 -0.0638	
       0	   0.004	0.013898	  0.2432	 -0.0637	  0.2432	0.013880	0.006924	  0.2435	2.981E+6	   0.234	 3820.56	   82.15	  283.65	   0.000	 0.15636	 0.09698	 0.04184	-0.01927	-0.08442	-0.15536	-0.23110	-0.30563	-0.38160	-0.45461	-0.52394	-0.59720	-0.65622	-0.70242	-0.74351	-0.78047	-0.79530	-0.79433	-0.77853	-0.76900	-0.74190	-0.71357	-0.67646	-0.64488	-0.64750	-0.58789	-0.52018	-0.49526	-0.47865	-0.37787	-0.26977	-0.15794	-0.06010	 0.06640	 0.21139	 0.40404	 0.61505	 0.82538	 0.97484	 0.99854	 0.99951	 0.46801	 0.12410	-0.11130	-0.19942	-0.28225	-0.32976	-0.38599	-0.40180	-0.40175	-0.41331	-0.42470	-0.44591	-0.43640	-0.41021	-0.35049	-0.27854	-0.17687	-0.08959	 0.00169	 0.09666	 0.22299	 0.15484	  0.2430	0.006940	 -0.0637	
       0	   0.004	0.013984	  0.2431	 -0.0636	  0.2431	0.013967	0.006926	  0.2434	2.981E+6	   0.234	 3820.65	   82.15	  283.16	   0.000	 0.15649	 0.09732	 0.04217	-0.01900	-0.08423	-0.15515	-0.23097	-0.30543	-0.38153	-0.45386	-0.52387	-0.59713	-0.65614	-0.70304	-0.74343	-0.78039	-0.79590	-0.79351	-0.77775	-0.76893	-0.74182	-0.71281	-0.67568	-0.64480	-0.64742	-0.58849	-0.52080	-0.49519	-0.47789	-0.37850	-0.26971	-0.15787	-0.06004	 0.06646	 0.21145	 0.40338	 0.61510	 0.82615	 0.97419	 0.99859	 0.99989	 0.46806	 0.12450	-0.11086	-0.19936	-0.28184	-0.32969	-0.38557	-0.40244	-0.40134	-0.41288	-0.42463	-0.44549	-0.43633	-0.40978	-0.35077	-0.27847	-0.17681	-0.08952	 0.00102	 0.09672	 0.22305	 0.15454	  0.2429	0.006942	 -0.0637	
       0	   0.004	0.013826	  0.2432	 -0.0636	  0.2432	0.013808	0.006923	  0.2435	2.981E+6	   0.234	 3820.59	   82.15	  282.63	   0.000	 0.15650	 0.09697	 0.04197	-0.01927	-0.08443	-0.15522	-0.23111	-0.30557	-0.38238	-0.45400	-0.52401	-0.59727	-0.65629	-0.70318	-0.74426	-0.77984	-0.79537	-0.79440	-0.77860	-0.76907	-0.74197	-0.71364	-0.67653	-0.64495	-0.64757	-0.58864	-0.52095	-0.49533	-0.47873	-0.37864	-0.26985	-0.15801	-0.06018	 0.06562	 0.21062	 0.40325	 0.61497	 0.82530	 0.97476	 0.99848	 1.00000	 0.46864	 0.12470	-0.11027	-0.19950	-0.28198	-0.33019	-0.38572	-0.40187	-0.40183	-0.41302	-0.42478	-0.44599	-0.43683	-0.41028	-0.35092	-0.27827	-0.17660	-0.08931	 0.00125	 0.09623	 0.22291	 0.15404	  0.2430	0.006940	 -0.0637	
       0	   0.004	0.014075	  0.2433	 -0.0636	  0.2433	0.014057	0.006902	  0.2437	2.981E+6	   0.234	 3820.82	   82.15	  282.13	   0.000	 0.15671	 0.09712	 0.04198	-0.01898	-0.08414	-0.15498	-0.23088	-0.30540	-0.38150	-0.45382	-0.52453	-0.59637	-0.65610	-0.70299	-0.74338	-0.77964	-0.79585	-0.79420	-0.77770	-0.76888	-0.74177	-0.71345	-0.67634	-0.64476	-0.64738	-0.58845	-0.52077	-0.49515	-0.47855	-0.37846	-0.27039	-0.15855	-0.06003	 0.06576	 0.21076	 0.40338	 0.61437	 0.82540	 0.97416	 0.99856	 0.99986	 0.46876	 0.12518	-0.11011	-0.19898	-0.28181	-0.32896	-0.38521	-0.40170	-0.40131	-0.41285	-0.42425	-0.44581	-0.43595	-0.41011	-0.35040	-0.27811	-0.17679	-0.08916	 0.00176	 0.09672	 0.22339	 0.15418	  0.2432	0.006918	 -0.0637	
       0	   0.004	0.014061	  0.2432	 -0.0636	  0.2432	0.014043	0.006917	  0.2435	2.981E+6	   0.234	 3820.86	   82.15	  281.63	   0.000	 0.15680	 0.09741	 0.04220	-0.01896	-0.08412	-0.15504	-0.23086	-0.30545	-0.38141	-0.45373	-0.52444	-0.59699	-0.65601	-0.70220	-0.74397	-0.78025	-0.79508	-0.79410	-0.77831	-0.76878	-0.74168	-0.71267	-0.67624	-0.64467	-0.64729	-0.58768	-0.52067	-0.49506	-0.47777	-0.37768	-0.27030	-0.15776	-0.05994	 0.06585	 0.21084	 0.40346	 0.61516	 0.82548	 0.97423	 0.99865	 1.00000	 0.46849	 0.12493	-0.11039	-0.19925	-0.28207	-0.32957	-0.38545	-0.40196	-0.40122	-0.41312	-0.42486	-0.44537	-0.43549	-0.41037	-0.35031	-0.27767	-0.17635	-0.08906	 0.00148	 0.09611	 0.22314	 0.15463	  0.2430	0.006933	 -0.0637	
       0	   0.004	0.013925	  0.2432	 -0.0636	  0.2432	0.013907	0.006895	  0.2436	2.981E+6	   0.234	 3820.81	   82.15	  281.11	   0.000	 0.15673	 0.09734	 0.04199	-0.01890	-0.08419	-0.15504	-0.23093	-0.30538	-0.38148	-0.45381	-0.52381	-0.59636	-0.65539	-0.70228	-0.74405	-0.77963	-0.79516	-0.79418	-0.77769	-0.76886	-0.74247	-0.71343	-0.67632	-0.64475	-0.64736	-0.58844	-0.52075	-0.49513	-0.47853	-0.37845	-0.27038	-0.15853	-0.06001	 0.06578	 0.21077	 0.40339	 0.61439	 0.82542	 0.97487	 0.99858	 0.99988	 0.46878	 0.12452	-0.11046	-0.19862	-0.28180	-0.32930	-0.38484	-0.40168	-0.40095	-0.41283	-0.42458	-0.44545	-0.43593	-0.41045	-0.35073	-0.27809	-0.17642	-0.08878	 0.00178	 0.09639	 0.22307	 0.15456	  0.2431	0.006911	 -0.0636	
       0	   0.004	0.014038	  0.2432	 -0.0636	  0.2432	0.014020	0.006913	  0.2436	2.981E+6	   0.234	 3820.89	   82.16	  280.63	   0.000	 0.15675	 0.09737	 0.04223	-0.01887	-0.08409	-0.15494	-0.23083	-0.30528	-0.38137	-0.45370	-0.52370	-0.59696	-0.65597	-0.70217	-0.74325	-0.77951	-0.79572	-0.79407	-0.77757	-0.76875	-0.74164	-0.71332	-0.67550	-0.64463	-0.64796	-0.58833	-0.52064	-0.49502	-0.47773	-0.37834	-0.26956	-0.15773	-0.05991	 0.06659	 0.21087	 0.40349	 0.61519	 0.82477	 0.97495	 0.99866	 0.99996	 0.46887	 0.12462	-0.10999	-0.19886	-0.28134	-0.32989	-0.38508	-0.40157	-0.40153	-0.41273	-0.42412	-0.44569	-0.43618	-0.40998	-0.35028	-0.27833	-0.17632	-0.08903	 0.00188	 0.09649	 0.22350	 0.15466	  0.2430	0.006928	 -0.0637	
       0	   0.004	0.014150	  0.2430	 -0.0635	  0.2430	0.014132	0.006942	  0.2433	2.981E+6	   0.234	 3820.90	   82.16	  280.16	   0.000	 0.15665	 0.09734	 0.04213	-0.01890	-0.08419	-0.15505	-0.23086	-0.30525	-0.38141	-0.45373	-0.52374	-0.59699	-0.65601	-0.70220	-0.74329	-0.78025	-0.79576	-0.79410	-0.77761	-0.76808	-0.74168	-0.71335	-0.67624	-0.64467	-0.64729	-0.58768	-0.51998	-0.49506	-0.47777	-0.37768	-0.26959	-0.15777	-0.05994	 0.06655	 0.21153	 0.40416	 0.61587	 0.82547	 0.97491	 0.99861	 0.99958	 0.46812	 0.12459	-0.11076	-0.19925	-0.28207	-0.32992	-0.38545	-0.40195	-0.40087	-0.41311	-0.42450	-0.44537	-0.43621	-0.41001	-0.35030	-0.27836	-0.17705	-0.08906	 0.00112	 0.09646	 0.22278	 0.15462	  0.2428	0.006958	 -0.0636	
       0	   0.004	0.014131	  0.2429	 -0.0635	  0.2429	0.014114	0.006928	  0.2432	2.981E+6	   0.234	 3820.76	   82.15	  279.67	   0.000	 0.15683	 0.09724	 0.04217	-0.01893	-0.08409	-0.15480	-0.23076	-0.30515	-0.38131	-0.45364	-0.52295	-0.59690	-0.65592	-0.70212	-0.74321	-0.77947	-0.79499	-0.79328	-0.77753	-0.76800	-0.74160	-0.71327	-0.67545	-0.64458	-0.64720	-0.58759	-0.52058	-0.49497	-0.47767	-0.37759	-0.26949	-0.15766	-0.05913	 0.06595	 0.21164	 0.40499	 0.61529	 0.82561	 0.97436	 0.99808	 1.00000	 0.46825	 0.12470	-0.11139	-0.19914	-0.28162	-0.32983	-0.38535	-0.40186	-0.40112	-0.41302	-0.42441	-0.44527	-0.43611	-0.41027	-0.35020	-0.27791	-0.17624	-0.08896	 0.00159	 0.09622	 0.22290	 0.15438	  0.2427	0.006944	 -0.0636	
       0	   0.004	0.013895	  0.2431	 -0.0636	  0.2431	0.013877	0.006921	  0.2434	2.981E+6	   0.234	 3820.48	   82.15	  279.16	   0.000	 0.15650	 0.09705	 0.04191	-0.01927	-0.08450	-0.15522	-0.23104	-0.30564	-0.38231	-0.45394	-0.52395	-0.59721	-0.65624	-0.70244	-0.74352	-0.78049	-0.79532	-0.79360	-0.77785	-0.76902	-0.74263	-0.71359	-0.67647	-0.64489	-0.64751	-0.58858	-0.52020	-0.49527	-0.47798	-0.37857	-0.26978	-0.15794	-0.06011	 0.06640	 0.21139	 0.40405	 0.61506	 0.82540	 0.97417	 0.99857	 0.99987	 0.46802	 0.12376	-0.11093	-0.19943	-0.28225	-0.33012	-0.38565	-0.40251	-0.40176	-0.41332	-0.42471	-0.44557	-0.43677	-0.41021	-0.35085	-0.27855	-0.17687	-0.08923	 0.00169	 0.09631	 0.22265	 0.15448	  0.2429	0.006937	 -0.0637	
       0	   0.004	0.013979	  0.2431	 -0.0636	  0.2431	0.013961	0.006901	  0.2435	2.981E+6	   0.234	 3820.42	   82.15	  278.63	   0.000	 0.15675	 0.09722	 0.04214	-0.01896	-0.08419	-0.15520	-0.23088	-0.30541	-0.38151	-0.45385	-0.52386	-0.59641	-0.65614	-0.70304	-0.74412	-0.78040	-0.79523	-0.79351	-0.77846	-0.76893	-0.74183	-0.71350	-0.67638	-0.64480	-0.64742	-0.58781	-0.52080	-0.49518	-0.47857	-0.37848	-0.26968	-0.15854	-0.06001	 0.06650	 0.21150	 0.40415	 0.61589	 0.82551	 0.97498	 0.99870	 0.99999	 0.46813	 0.12420	-0.11120	-0.19933	-0.28181	-0.33002	-0.38555	-0.40206	-0.40201	-0.41322	-0.42462	-0.44548	-0.43667	-0.41012	-0.35075	-0.27776	-0.17678	-0.08913	 0.00179	 0.09641	 0.22310	 0.15422	  0.2430	0.006917	 -0.0637	
       0	   0.004	0.013801	  0.2433	 -0.0636	  0.2433	0.013783	0.006909	  0.2436	2.981E+6	   0.234	 3820.16	   82.15	  278.13	   0.000	 0.15646	 0.09702	 0.04194	-0.01911	-0.08448	-0.15536	-0.23110	-0.30557	-0.38154	-0.45388	-0.52390	-0.59717	-0.65619	-0.70309	-0.74417	-0.77976	-0.79597	-0.79432	-0.77852	-0.76899	-0.74259	-0.71355	-0.67714	-0.64554	-0.64818	-0.58854	-0.52084	-0.49521	-0.47861	-0.37851	-0.26971	-0.15856	-0.06002	 0.06650	 0.21081	 0.40347	 0.61592	 0.82556	 0.97434	 0.99876	 1.00000	 0.46815	 0.12454	-0.11084	-0.19900	-0.28149	-0.32970	-0.38559	-0.40210	-0.40136	-0.41326	-0.42465	-0.44587	-0.43671	-0.41016	-0.35079	-0.27848	-0.17610	-0.08950	 0.00178	 0.09641	 0.22276	 0.15423	  0.2431	0.006925	 -0.0637	
